日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-17,601010,2.3,2.36,2.46,2.29,6660,8649886.0,7.36,2.16,0.05,0.54
2012-07-18,601010,2.36,2.4,2.42,2.28,10943,14221779.0,5.93,1.69,0.04,0.89
2012-07-19,601010,2.36,2.41,2.44,2.36,13732,18229772.0,3.33,0.42,0.01,1.12
2012-07-20,601010,2.4,2.39,2.42,2.32,15670,20509247.0,4.15,-0.83,-0.02,1.28
2012-07-23,601010,2.36,2.36,2.37,2.31,7445,9668540.0,2.51,-1.26,-0.03,0.61
2012-07-24,601010,2.33,2.36,2.39,2.33,4629,6062086.0,2.54,0.0,0.0,0.38
2012-07-25,601010,2.34,2.36,2.39,2.33,8180,10700477.0,2.54,0.0,0.0,0.67
2012-07-26,601010,2.37,2.36,2.39,2.34,5402,7064892.0,2.12,0.0,0.0,0.44
2012-07-27,601010,2.36,2.38,2.4,2.35,8244,10804302.0,2.12,0.85,0.02,0.67
2012-07-30,601010,2.37,2.38,2.41,2.32,10754,14101509.0,3.78,0.0,0.0,0.88
2012-07-31,601010,2.35,2.33,2.38,2.32,13413,17465803.0,2.52,-2.1,-0.05,1.09
2012-08-01,601010,2.34,2.35,2.44,2.3,29020,37950071.0,6.01,0.86,0.02,2.36
2012-08-02,601010,2.35,2.26,2.35,2.23,17626,22552262.0,5.11,-3.83,-0.09,1.44
2012-08-03,601010,2.31,2.37,2.38,2.28,16010,20896086.0,4.42,4.87,0.11,1.3
2012-08-06,601010,2.34,2.45,2.47,2.33,20286,26875358.0,5.91,3.38,0.08,1.65
2012-08-07,601010,2.46,2.54,2.55,2.44,25094,34355088.0,4.49,3.67,0.09,2.04
2012-08-08,601010,2.53,2.54,2.57,2.5,19932,27402359.0,2.76,0.0,0.0,1.62
2012-08-09,601010,2.51,2.57,2.58,2.5,16108,22194777.0,3.15,1.18,0.03,1.31
2012-08-10,601010,2.55,2.54,2.58,2.52,9529,13151003.0,2.33,-1.17,-0.03,0.78
2012-08-13,601010,2.56,2.47,2.56,2.46,10535,14305739.0,3.94,-2.76,-0.07,0.86
2012-08-14,601010,2.49,2.47,2.49,2.41,9073,12142102.0,3.24,0.0,0.0,0.74
2012-08-15,601010,2.47,2.43,2.5,2.39,12983,17367091.0,4.45,-1.62,-0.04,1.06
2012-08-16,601010,2.41,2.44,2.44,2.39,4717,6281799.0,2.06,0.41,0.01,0.38
2012-08-17,601010,2.44,2.44,2.49,2.4,5467,7286292.0,3.69,0.0,0.0,0.45
2012-08-20,601010,2.44,2.44,2.46,2.4,4275,5703000.0,2.46,0.0,0.0,0.35
2012-08-21,601010,2.44,2.49,2.51,2.42,5352,7249535.0,3.69,2.05,0.05,0.44
2012-08-22,601010,2.51,2.45,2.53,2.44,3540,4783122.0,3.61,-1.61,-0.04,0.29
2012-08-23,601010,2.44,2.48,2.48,2.44,3461,4663933.0,1.63,1.22,0.03,0.28
2012-08-24,601010,2.45,2.43,2.48,2.42,3443,4612112.0,2.42,-2.02,-0.05,0.28
2012-08-27,601010,2.41,2.37,2.43,2.34,4707,6174670.0,3.7,-2.47,-0.06,0.38
2012-08-28,601010,2.34,2.41,2.42,2.32,6893,9021781.0,4.22,1.69,0.04,0.56
2012-08-29,601010,2.4,2.38,2.41,2.35,1930,2533743.0,2.49,-1.24,-0.03,0.16
2012-08-30,601010,2.35,2.36,2.37,2.32,5439,7090489.0,2.1,-0.84,-0.02,0.44
2012-08-31,601010,2.35,2.36,2.36,2.34,2880,3759553.0,0.85,0.0,0.0,0.23
2012-09-03,601010,2.36,2.4,2.4,2.33,4113,5410545.0,2.97,1.69,0.04,0.33
2012-09-04,601010,2.39,2.41,2.42,2.37,6233,8241610.0,2.08,0.42,0.01,0.51
2012-09-05,601010,2.41,2.41,2.43,2.35,4164,5519089.0,3.32,0.0,0.0,0.34
2012-09-06,601010,2.4,2.45,2.45,2.39,5993,7993584.0,2.49,1.66,0.04,0.49
2012-09-07,601010,2.46,2.57,2.6,2.43,22284,30657525.0,6.94,4.9,0.12,1.81
2012-09-10,601010,2.54,2.55,2.59,2.53,10794,14900302.0,2.33,-0.78,-0.02,0.88
2012-09-11,601010,2.55,2.57,2.58,2.52,9920,13688917.0,2.35,0.78,0.02,0.81
2012-09-12,601010,2.57,2.58,2.6,2.56,10232,14218006.0,1.56,0.39,0.01,0.83
2012-09-13,601010,2.58,2.53,2.59,2.52,5560,7684311.0,2.71,-1.94,-0.05,0.45
2012-09-14,601010,2.54,2.56,2.57,2.5,8333,11452108.0,2.77,1.19,0.03,0.68
2012-09-17,601010,2.54,2.46,2.55,2.43,5902,8000735.0,4.69,-3.91,-0.1,0.48
2012-09-18,601010,2.44,2.44,2.46,2.41,2683,3587763.0,2.03,-0.81,-0.02,0.22
2012-09-19,601010,2.42,2.47,2.49,2.42,7459,10020457.0,2.87,1.23,0.03,0.61
2012-09-20,601010,2.47,2.4,2.47,2.34,5991,7956100.0,5.26,-2.83,-0.07,0.49
2012-09-21,601010,2.39,2.41,2.42,2.36,3401,4496091.0,2.5,0.42,0.01,0.28
2012-09-24,601010,2.41,2.43,2.46,2.35,7424,9878251.0,4.56,0.83,0.02,0.6
2012-09-25,601010,2.38,2.44,2.51,2.38,12949,17410466.0,5.35,0.41,0.01,1.05
2012-09-26,601010,2.42,2.44,2.47,2.39,4795,6420064.0,3.28,0.0,0.0,0.39
2012-09-27,601010,2.43,2.54,2.58,2.42,10228,13941167.0,6.56,4.1,0.1,0.83
2012-09-28,601010,2.52,2.59,2.6,2.5,12837,17729936.0,3.94,1.97,0.05,1.05
2012-10-08,601010,2.58,2.54,2.59,2.51,7163,9864821.0,3.09,-1.93,-0.05,0.58
2012-10-09,601010,2.54,2.63,2.63,2.53,13615,18946371.0,3.94,3.54,0.09,1.11
2012-10-10,601010,2.61,2.61,2.65,2.57,12174,17000001.0,3.04,-0.76,-0.02,0.99
2012-10-11,601010,2.6,2.58,2.6,2.52,6991,9657676.0,3.07,-1.15,-0.03,0.57
2012-10-12,601010,2.57,2.57,2.58,2.54,4709,6518516.0,1.55,-0.39,-0.01,0.38
2012-10-15,601010,2.56,2.69,2.69,2.55,19769,27874529.0,5.45,4.67,0.12,1.61
2012-10-16,601010,2.68,2.66,2.69,2.62,14578,20664394.0,2.6,-1.12,-0.03,1.19
2012-10-17,601010,2.65,2.69,2.71,2.62,12682,18063837.0,3.38,1.13,0.03,1.03
2012-10-18,601010,2.7,2.69,2.71,2.67,8537,12247835.0,1.49,0.0,0.0,0.7
2012-10-19,601010,2.7,2.66,2.72,2.62,10185,14563283.0,3.72,-1.12,-0.03,0.83
2012-10-22,601010,2.64,2.64,2.66,2.58,17351,24338938.0,3.01,-0.75,-0.02,1.41
2012-10-23,601010,2.68,2.59,2.68,2.57,7569,10572845.0,4.17,-1.89,-0.05,0.62
2012-10-24,601010,2.59,2.55,2.59,2.54,6582,9124319.0,1.93,-1.54,-0.04,0.54
2012-10-25,601010,2.57,2.5,2.57,2.5,8546,11730245.0,2.75,-1.96,-0.05,0.7
2012-10-26,601010,2.49,2.44,2.5,2.34,16440,21848212.0,6.4,-2.4,-0.06,1.34
2012-10-29,601010,2.39,2.38,2.42,2.33,9885,12992684.0,3.69,-2.46,-0.06,0.8
2012-10-30,601010,2.38,2.39,2.4,2.36,7179,9468536.0,1.68,0.42,0.01,0.58
2012-10-31,601010,2.4,2.36,2.4,2.33,9233,12061037.0,2.93,-1.26,-0.03,0.75
2012-11-01,601010,2.38,2.42,2.42,2.38,13946,18443921.0,1.69,2.54,0.06,1.14
2012-11-02,601010,2.42,2.41,2.42,2.36,8009,10584022.0,2.48,-0.41,-0.01,0.65
2012-11-05,601010,2.41,2.36,2.43,2.33,10592,13879296.0,4.15,-2.07,-0.05,0.86
2012-11-06,601010,2.36,2.33,2.36,2.28,13173,17019066.0,3.39,-1.27,-0.03,1.07
2012-11-07,601010,2.33,2.33,2.36,2.32,8632,11222056.0,1.72,0.0,0.0,0.7
2012-11-08,601010,2.33,2.28,2.33,2.27,14567,18741190.0,2.58,-2.15,-0.05,1.19
2012-11-09,601010,2.29,2.24,2.3,2.24,9802,12460850.0,2.63,-1.75,-0.04,0.8
2012-11-12,601010,2.28,2.24,2.3,2.19,12814,16122305.0,4.91,0.0,0.0,1.04
2012-11-13,601010,2.23,2.16,2.24,2.1,14554,17946131.0,6.25,-3.57,-0.08,1.19
2012-11-14,601010,2.14,2.13,2.17,2.07,12151,14746879.0,4.63,-1.39,-0.03,0.99
2012-11-15,601010,2.1,2.12,2.15,2.09,11831,14385019.0,2.82,-0.47,-0.01,0.96
2012-11-16,601010,2.12,2.16,2.18,2.09,9890,12155405.0,4.25,1.89,0.04,0.81
2012-11-19,601010,2.18,2.17,2.18,2.13,9194,11321716.0,2.31,0.46,0.01,0.75
2012-11-20,601010,2.17,2.17,2.18,2.16,8458,10442936.0,0.92,0.0,0.0,0.69
2012-11-21,601010,2.18,2.23,2.25,2.13,7848,9798383.0,5.53,2.76,0.06,0.64
2012-11-22,601010,2.24,2.24,2.26,2.19,15757,19792967.0,3.14,0.45,0.01,1.28
2012-11-23,601010,2.25,2.23,2.25,2.21,12082,15214985.0,1.79,-0.45,-0.01,0.98
2012-11-26,601010,2.23,2.15,2.23,2.13,4381,5444995.0,4.48,-3.59,-0.08,0.36
2012-11-27,601010,2.17,2.14,2.18,2.13,13938,17239001.0,2.33,-0.47,-0.01,1.13
2012-11-28,601010,2.14,2.14,2.2,2.14,12442,15395990.0,2.8,0.0,0.0,1.01
2012-11-29,601010,2.17,2.14,2.17,2.0,10703,12908907.0,7.94,0.0,0.0,0.87
2012-11-30,601010,2.08,2.2,2.21,2.08,7924,9770916.0,6.07,2.8,0.06,0.65
2012-12-03,601010,2.2,2.15,2.25,2.12,2579,3196028.0,5.91,-2.27,-0.05,0.21
2012-12-04,601010,2.16,2.18,2.2,2.02,4446,5467468.0,8.37,1.4,0.03,0.36
2012-12-05,601010,2.2,2.28,2.28,2.17,13312,16844139.0,5.05,4.59,0.1,1.08
2012-12-06,601010,2.28,2.28,2.34,2.25,14531,18689749.0,3.95,0.0,0.0,1.18
2012-12-07,601010,2.21,2.29,2.3,2.21,7947,10135163.0,3.95,0.44,0.01,0.65
2012-12-10,601010,2.23,2.42,2.42,2.23,28113,36904396.0,8.3,5.68,0.13,2.29
2012-12-11,601010,2.4,2.38,2.44,2.37,23486,31126338.0,2.89,-1.65,-0.04,1.91
2012-12-12,601010,2.36,2.38,2.41,2.36,8997,11802010.0,2.1,0.0,0.0,0.73
2012-12-13,601010,2.35,2.34,2.38,2.31,4020,5215329.0,2.94,-1.68,-0.04,0.33
2012-12-14,601010,2.3,2.43,2.45,2.28,16636,21779510.0,7.26,3.85,0.09,1.35
2012-12-17,601010,2.43,2.43,2.44,2.39,11617,15453808.0,2.06,0.0,0.0,0.95
2012-12-18,601010,2.43,2.4,2.44,2.39,14800,19577968.0,2.06,-1.23,-0.03,1.21
2012-12-19,601010,2.39,2.35,2.39,2.31,11943,15549079.0,3.33,-2.08,-0.05,0.97
2012-12-20,601010,2.33,2.33,2.35,2.27,19684,25292399.0,3.4,-0.85,-0.02,1.6
2012-12-21,601010,2.34,2.32,2.34,2.27,17813,22920140.0,3.0,-0.43,-0.01,1.45
2012-12-24,601010,2.32,2.34,2.38,2.3,14177,18465564.0,3.45,0.86,0.02,1.15
2012-12-25,601010,2.32,2.44,2.46,2.31,27943,37218961.0,6.41,4.27,0.1,2.28
2012-12-26,601010,2.46,2.53,2.55,2.42,31549,42873361.0,5.33,3.69,0.09,2.57
2012-12-27,601010,2.53,2.48,2.56,2.47,15359,20820126.0,3.56,-1.98,-0.05,1.25
2012-12-28,601010,2.49,2.56,2.6,2.47,23215,31966387.0,5.24,3.23,0.08,1.89
2012-12-31,601010,2.56,2.65,2.66,2.55,26625,37316411.0,4.3,3.52,0.09,2.17
2013-01-04,601010,2.65,2.66,2.68,2.58,16961,23883078.0,3.77,0.38,0.01,1.38
2013-01-07,601010,2.62,2.8,2.83,2.62,30860,45117386.0,7.89,5.26,0.14,2.51
2013-01-08,601010,2.8,2.75,2.8,2.7,33240,48346498.0,3.57,-1.79,-0.05,2.71
2013-01-09,601010,2.74,2.7,2.76,2.67,18361,26583044.0,3.27,-1.82,-0.05,1.5
2013-01-10,601010,2.72,2.74,2.8,2.7,14335,20873165.0,3.7,1.48,0.04,1.17
2013-01-11,601010,2.72,2.68,2.77,2.66,10976,15724452.0,4.01,-2.19,-0.06,0.89
2013-01-14,601010,2.67,2.76,2.78,2.66,15520,22524172.0,4.48,2.99,0.08,1.26
2013-01-15,601010,2.75,2.76,2.8,2.73,19981,29135319.0,2.54,0.0,0.0,1.63
2013-01-16,601010,2.78,2.64,2.78,2.6,23850,33975445.0,6.52,-4.35,-0.12,1.94
2013-01-17,601010,2.64,2.54,2.65,2.5,27697,38241015.0,5.68,-3.79,-0.1,2.26
2013-01-18,601010,2.55,2.6,2.62,2.54,15039,20916759.0,3.15,2.36,0.06,1.22
2013-01-21,601010,2.61,2.65,2.68,2.58,17528,24748731.0,3.85,1.92,0.05,1.43
2013-01-22,601010,2.65,2.62,2.67,2.59,11742,16511609.0,3.02,-1.13,-0.03,0.96
2013-01-23,601010,2.6,2.63,2.63,2.58,8069,11322842.0,1.91,0.38,0.01,0.66
2013-01-24,601010,2.63,2.5,2.65,2.48,16972,23592973.0,6.46,-4.94,-0.13,1.38
2013-01-25,601010,2.51,2.45,2.54,2.44,10740,14485120.0,4.0,-2.0,-0.05,0.87
2013-01-28,601010,2.49,2.52,2.53,2.43,30319,40915874.0,4.08,2.86,0.07,2.47
2013-01-29,601010,2.52,2.51,2.53,2.47,25290,34317549.0,2.38,-0.4,-0.01,2.06
2013-01-30,601010,2.51,2.53,2.57,2.47,26961,36828442.0,3.98,0.8,0.02,2.2
2013-01-31,601010,2.53,2.51,2.56,2.48,18916,25817920.0,3.16,-0.79,-0.02,1.54
2013-02-01,601010,2.49,2.49,2.52,2.43,45389,61140247.0,3.59,-0.8,-0.02,3.7
2013-02-04,601010,2.49,2.4,2.49,2.39,27249,36436619.0,4.02,-3.61,-0.09,2.22
2013-02-05,601010,2.39,2.48,2.5,2.36,26606,35727062.0,5.83,3.33,0.08,2.17
2013-02-06,601010,2.47,2.47,2.49,2.45,14213,19186890.0,1.61,-0.4,-0.01,1.16
2013-02-07,601010,2.48,2.5,2.51,2.46,12109,16414630.0,2.02,1.21,0.03,0.99
2013-02-08,601010,2.5,2.52,2.53,2.48,35138,47908980.0,2.0,0.8,0.02,2.86
2013-02-18,601010,2.53,2.53,2.58,2.52,23175,31940394.0,2.38,0.4,0.01,1.89
2013-02-19,601010,2.53,2.43,2.56,2.42,23029,30991408.0,5.53,-3.95,-0.1,1.88
2013-02-20,601010,2.43,2.47,2.49,2.43,17764,23893255.0,2.47,1.65,0.04,1.45
2013-02-21,601010,2.47,2.46,2.49,2.42,19488,26119311.0,2.83,-0.4,-0.01,1.59
2013-02-22,601010,2.45,2.47,2.49,2.43,13622,18379653.0,2.44,0.41,0.01,1.11
2013-02-25,601010,2.47,2.49,2.52,2.46,17673,23976253.0,2.43,0.81,0.02,1.44
2013-02-26,601010,2.49,2.6,2.63,2.47,66164,92130701.0,6.43,4.42,0.11,5.39
2013-02-27,601010,2.6,2.6,2.65,2.57,26390,36917480.0,3.08,0.0,0.0,2.15
2013-02-28,601010,2.62,2.62,2.64,2.57,24280,33946398.0,2.69,0.77,0.02,1.98
2013-03-01,601010,2.62,2.63,2.63,2.57,29321,41022374.0,2.29,0.38,0.01,2.39
2013-03-04,601010,2.61,2.53,2.63,2.49,26734,37067545.0,5.32,-3.8,-0.1,2.18
2013-03-05,601010,2.52,2.56,2.58,2.5,18726,25807170.0,3.16,1.19,0.03,1.52
2013-03-06,601010,2.59,2.68,2.68,2.54,29925,42116690.0,5.47,4.69,0.12,2.44
2013-03-07,601010,2.74,2.55,2.74,2.53,30921,43514972.0,7.84,-4.85,-0.13,2.52
2013-03-08,601010,2.57,2.58,2.61,2.54,14789,20527626.0,2.75,1.18,0.03,1.2
2013-03-11,601010,2.62,2.52,2.62,2.51,12591,17381868.0,4.26,-2.33,-0.06,1.03
2013-03-12,601010,2.52,2.35,2.55,2.33,23396,30996176.0,8.73,-6.75,-0.17,1.91
2013-03-13,601010,2.35,2.27,2.37,2.22,18844,24062079.0,6.38,-3.4,-0.08,1.53
2013-03-14,601010,2.27,2.27,2.34,2.26,8017,10267468.0,3.52,0.0,0.0,0.65
2013-03-15,601010,2.28,2.29,2.33,2.24,11908,15281873.0,3.96,0.88,0.02,0.97
2013-03-18,601010,2.28,2.17,2.31,2.15,32278,40355170.0,6.99,-5.24,-0.12,2.63
2013-03-19,601010,2.17,2.2,2.2,2.14,12888,15963419.0,2.76,1.38,0.03,1.05
2013-03-20,601010,2.2,2.26,2.26,2.18,16561,20908051.0,3.64,2.73,0.06,1.35
2013-03-21,601010,2.26,2.26,2.27,2.24,17167,21804396.0,1.33,0.0,0.0,1.4
2013-03-22,601010,2.26,2.26,2.27,2.23,10631,13486182.0,1.77,0.0,0.0,0.87
2013-03-25,601010,2.26,2.33,2.34,2.26,18291,23637813.0,3.54,3.1,0.07,1.49
2013-03-26,601010,2.33,2.3,2.33,2.28,10178,13100172.0,2.15,-1.29,-0.03,0.83
2013-03-27,601010,2.28,2.3,2.33,2.26,9856,12651813.0,3.04,0.0,0.0,0.8
2013-03-28,601010,2.27,2.4,2.42,2.21,28953,37628623.0,9.13,4.35,0.1,2.36
2013-03-29,601010,2.38,2.32,2.41,2.28,32272,41857993.0,5.42,-3.33,-0.08,2.63
2013-04-01,601010,2.29,2.26,2.32,2.25,15928,20318453.0,3.02,-2.59,-0.06,1.3
2013-04-02,601010,2.28,2.2,2.28,2.18,20720,26110008.0,4.42,-2.65,-0.06,1.69
2013-04-03,601010,2.21,2.15,2.21,2.14,17703,21881242.0,3.18,-2.27,-0.05,1.44
2013-04-08,601010,2.14,2.18,2.2,2.1,13739,16908558.0,4.65,1.4,0.03,1.12
2013-04-09,601010,2.2,2.2,2.21,2.16,12677,15792656.0,2.29,0.92,0.02,1.03
2013-04-10,601010,2.21,2.17,2.21,2.14,10109,12503854.0,3.18,-1.36,-0.03,0.82
2013-04-11,601010,2.2,2.16,2.2,2.15,10762,13303537.0,2.3,-0.46,-0.01,0.88
2013-04-12,601010,2.16,2.16,2.16,2.14,6645,8177453.0,0.93,0.0,0.0,0.54
2013-04-15,601010,2.16,2.14,2.16,2.11,9297,11363478.0,2.31,-0.93,-0.02,0.76
2013-04-16,601010,2.12,2.21,2.22,2.1,12178,15117894.0,5.61,3.27,0.07,0.99
2013-04-17,601010,2.2,2.21,2.23,2.16,12688,15786326.0,3.17,0.0,0.0,1.03
2013-04-18,601010,2.18,2.18,2.22,2.17,15711,19571554.0,2.26,-1.36,-0.03,1.28
2013-04-19,601010,2.18,2.24,2.24,2.17,25481,31988187.0,3.21,2.75,0.06,2.08
2013-04-22,601010,2.22,2.25,2.25,2.22,18608,23469455.0,1.34,0.45,0.01,1.52
2013-04-23,601010,2.25,2.14,2.25,2.14,21108,26263809.0,4.89,-4.89,-0.11,1.72
2013-04-24,601010,2.14,2.17,2.2,2.11,16419,20219428.0,4.21,1.4,0.03,1.34
2013-04-25,601010,2.1,2.08,2.14,2.06,38258,46259338.0,3.69,-4.15,-0.09,3.12
2013-04-26,601010,2.09,2.07,2.1,2.0,33458,39724640.0,4.81,-0.48,-0.01,2.72
2013-05-02,601010,2.06,2.07,2.1,2.02,35031,41927135.0,3.86,0.0,0.0,2.85
2013-05-03,601010,2.09,2.09,2.13,2.08,45702,55319992.0,2.42,0.97,0.02,3.72
2013-05-06,601010,2.1,2.12,2.12,2.09,28510,34603522.0,1.44,1.44,0.03,2.32
2013-05-07,601010,2.12,2.14,2.16,2.1,41139,50334398.0,2.83,0.94,0.02,3.35
2013-05-08,601010,2.16,2.12,2.16,2.1,24884,19355037.0,2.8,-0.93,-0.02,1.35
2013-05-09,601010,2.12,2.06,2.12,2.04,38264,29325282.0,3.77,-2.83,-0.06,2.08
2013-05-10,601010,2.06,2.06,2.07,2.02,23373,17834935.0,2.43,0.0,0.0,1.27
2013-05-13,601010,2.06,2.08,2.09,2.04,21895,16795589.0,2.43,0.97,0.02,1.19
2013-05-14,601010,2.08,2.02,2.08,2.0,27225,20553324.0,3.85,-2.88,-0.06,1.48
2013-05-15,601010,2.04,2.02,2.04,1.99,25875,19437251.0,2.48,0.0,0.0,1.4
2013-05-16,601010,2.02,2.04,2.04,1.98,29725,22368599.0,2.97,0.99,0.02,1.61
2013-05-17,601010,2.04,2.06,2.07,2.03,60520,46140219.0,1.96,0.98,0.02,3.29
2013-05-20,601010,2.08,2.12,2.14,2.06,51683,40060227.0,3.88,2.91,0.06,2.81
2013-05-21,601010,2.12,2.11,2.14,2.09,44825,34846928.0,2.36,-0.47,-0.01,2.43
2013-05-22,601010,2.12,2.16,2.17,2.1,57255,44930348.0,3.32,2.37,0.05,3.11
2013-05-23,601010,2.18,2.25,2.28,2.18,119297,96215560.0,4.63,4.17,0.09,6.48
2013-05-24,601010,2.23,2.24,2.25,2.2,48312,38846360.0,2.22,-0.44,-0.01,2.62
2013-05-27,601010,2.24,2.18,2.24,2.17,52268,41689342.0,3.13,-2.68,-0.06,2.84
2013-05-28,601010,2.19,2.21,2.22,2.18,34047,27216120.0,1.83,1.38,0.03,1.85
2013-05-29,601010,2.22,2.2,2.22,2.18,33562,26795605.0,1.81,-0.45,-0.01,1.82
2013-05-30,601010,2.19,2.15,2.2,2.14,33541,26490897.0,2.73,-2.27,-0.05,1.82
2013-05-31,601010,2.16,2.17,2.2,2.16,30864,24558183.0,1.86,0.93,0.02,1.68
2013-06-03,601010,2.17,2.18,2.21,2.15,27239,21631400.0,2.76,0.46,0.01,1.48
2013-06-04,601010,2.18,2.1,2.18,2.08,25320,19708723.0,4.59,-3.67,-0.08,1.37
2013-06-05,601010,2.11,2.08,2.11,2.06,17246,13250410.0,2.38,-0.95,-0.02,0.94
2013-06-06,601010,2.06,2.05,2.09,2.04,20276,15537239.0,2.4,-1.44,-0.03,1.1
2013-06-07,601010,2.05,1.98,2.07,1.98,21354,16078506.0,4.39,-3.41,-0.07,1.16
2013-06-13,601010,1.94,1.9,1.95,1.82,23520,16784877.0,6.57,-4.04,-0.08,1.28
2013-06-14,601010,1.9,1.9,1.9,1.85,13237,9551502.0,2.63,0.0,0.0,0.72
2013-06-17,601010,1.9,1.9,1.92,1.88,12622,9137780.0,2.11,0.0,0.0,0.69
2013-06-18,601010,1.88,1.86,1.91,1.84,12399,8881697.0,3.68,-2.11,-0.04,0.67
2013-06-19,601010,1.85,1.88,1.88,1.77,27301,19242491.0,5.91,1.08,0.02,1.48
2013-06-20,601010,1.86,1.82,1.86,1.79,16659,11729195.0,3.72,-3.19,-0.06,0.9
2013-06-21,601010,1.8,1.78,1.8,1.74,14743,10186170.0,3.3,-2.2,-0.04,0.8
2013-06-24,601010,1.72,1.54,1.76,1.54,29731,19612782.0,12.36,-13.48,-0.24,1.61
2013-06-25,601010,1.52,1.53,1.55,1.34,26818,16623537.0,13.64,-0.65,-0.01,1.46
2013-06-26,601010,1.56,1.54,1.56,1.47,15181,9521389.0,5.88,0.65,0.01,0.82
2013-06-27,601010,1.54,1.47,1.58,1.46,15560,9769514.0,7.79,-4.55,-0.07,0.84
2013-06-28,601010,1.46,1.45,1.5,1.42,20848,12751720.0,5.44,-1.36,-0.02,1.13
2013-07-01,601010,1.45,1.46,1.46,1.41,12400,7555165.0,3.45,0.69,0.01,0.67
2013-07-02,601010,1.46,1.48,1.48,1.4,26942,16455858.0,5.48,1.37,0.02,1.46
2013-07-03,601010,1.47,1.48,1.48,1.43,25122,15367491.0,3.38,0.0,0.0,1.36
2013-07-04,601010,1.47,1.56,1.6,1.45,32326,20402135.0,10.14,5.41,0.08,1.75
2013-07-05,601010,1.56,1.7,1.75,1.55,77669,51700483.0,12.82,8.97,0.14,4.22
2013-07-08,601010,1.69,1.67,1.7,1.61,30698,20303761.0,5.29,-1.76,-0.03,1.67
2013-07-09,601010,1.66,1.65,1.68,1.6,63284,41933447.0,4.79,-1.2,-0.02,3.44
2013-07-10,601010,1.64,1.66,1.77,1.6,99535,65445490.0,10.3,0.61,0.01,5.4
2013-07-11,601010,1.64,1.68,1.73,1.6,78152,51845548.0,7.83,1.2,0.02,4.24
2013-07-12,601010,1.66,1.61,1.68,1.61,46886,30927961.0,4.17,-4.17,-0.07,2.55
2013-07-15,601010,1.61,1.6,1.62,1.57,31724,20586727.0,3.11,-0.62,-0.01,1.72
2013-07-16,601010,1.6,1.7,1.72,1.57,68119,45094757.0,9.38,6.25,0.1,3.7
2013-07-17,601010,1.66,1.6,1.68,1.6,53512,35328489.0,4.71,-5.88,-0.1,2.91
2013-07-18,601010,1.58,1.5,1.6,1.5,41025,26015615.0,6.25,-6.25,-0.1,2.23
2013-07-19,601010,1.52,1.54,1.67,1.49,65541,42357069.0,12.0,2.67,0.04,3.56
2013-07-22,601010,1.5,1.52,1.54,1.48,30477,19071045.0,3.9,-1.3,-0.02,1.65
2013-07-23,601010,1.52,1.57,1.58,1.5,28608,18263634.0,5.26,3.29,0.05,1.55
2013-07-24,601010,1.58,1.56,1.61,1.53,23133,14780949.0,5.1,-0.64,-0.01,1.26
2013-07-25,601010,1.56,1.54,1.57,1.52,26500,16783320.0,3.21,-1.28,-0.02,1.44
2013-07-26,601010,1.53,1.69,1.77,1.52,134781,90348714.0,16.23,9.74,0.15,7.32
2013-07-29,601010,1.64,1.68,1.74,1.63,63725,42610386.0,6.51,-0.59,-0.01,3.46
2013-07-30,601010,1.6,1.62,1.67,1.55,61945,40204624.0,7.14,-3.57,-0.06,3.36
2013-07-31,601010,1.6,1.59,1.63,1.58,36655,23887397.0,3.09,-1.85,-0.03,1.99
2013-08-01,601010,1.6,1.64,1.66,1.59,46712,30627470.0,4.4,3.14,0.05,2.54
2013-08-02,601010,1.65,1.64,1.67,1.62,34479,22705374.0,3.05,0.0,0.0,1.87
2013-08-05,601010,1.64,1.67,1.7,1.64,34487,22984477.0,3.66,1.83,0.03,1.87
2013-08-06,601010,1.67,1.74,1.78,1.64,87590,59603371.0,8.38,4.19,0.07,4.76
2013-08-07,601010,1.73,1.73,1.76,1.69,53964,36728536.0,4.02,-0.57,-0.01,2.93
2013-08-08,601010,1.72,1.68,1.72,1.67,31120,20913754.0,2.89,-2.89,-0.05,1.69
2013-08-09,601010,1.69,1.72,1.74,1.67,41833,28284215.0,4.17,2.38,0.04,2.27
2013-08-12,601010,1.72,1.82,1.83,1.7,70804,49048094.0,7.56,5.81,0.1,3.84
2013-08-13,601010,1.82,1.79,1.83,1.78,48318,33750416.0,2.75,-1.65,-0.03,2.62
2013-08-14,601010,1.79,1.77,1.8,1.76,36969,25650264.0,2.23,-1.12,-0.02,2.01
2013-08-15,601010,1.77,1.75,1.82,1.75,40616,28223101.0,3.95,-1.13,-0.02,2.21
2013-08-16,601010,1.74,1.76,1.81,1.73,50072,34640850.0,4.57,0.57,0.01,2.72
2013-08-19,601010,1.78,1.79,1.79,1.75,27880,19252386.0,2.27,1.7,0.03,1.51
2013-08-20,601010,1.79,1.74,1.8,1.72,44240,30447288.0,4.47,-2.79,-0.05,2.4
2013-08-21,601010,1.75,1.74,1.77,1.72,36261,24827449.0,2.87,0.0,0.0,1.97
2013-08-22,601010,1.73,1.73,1.77,1.72,28386,19462743.0,2.87,-0.57,-0.01,1.54
2013-08-23,601010,1.75,1.67,1.77,1.62,36987,24996606.0,8.67,-3.47,-0.06,2.01
